3, 5, 1, 7, 1000, 200, 1000
3, 5, 1, 8, 1000, 200, 1000
1, 2, 10, 1, 200, 1000, 1000
1, 2, 10, 0, 200, 1000, 1000
3, 5, 1, 7, 1000, 200, 1000
3, 5, 1, 8, 1000, 200, 1000
3, 5, 1, 8, 1000, 200, 1000
2, 5, 4, 6, 1000, 400, 2000
2, 5, 4, 6, 1000, 400, 4000
1, 2, 10, 0, 200, 1000, 2000
1, 2, 10, 1, 200, 1000, 2000
1, 2, 10, 1, 200, 1000, 2000
2, 3, 4, 4, 800, 600, 2000
2, 3, 4, 3, 800, 600, 4000
3, 5, 1, 7, 1000, 200, 1000
3, 5, 1, 7, 1000, 200, 1000
3, 5, 1, 8, 1000, 200, 1000
1, 3, 8, 2, 200, 1000, 2000
1, 3, 8, 0, 200, 1000, 4000

